X1	gene	pvalue	pipeline
0	ZC3H15	0.239750061093477	muse
0	ZNF853	0.5	muse
0	DIMT1	0.124106539494962	muse
0	DNAJC5G	0.5	muse
0	MC2R	0.5	muse
0	MEIS3	0.066807201268858	muse
0	MRPS14	0.124106539494962	muse
0	SEPT6	0.5	muse
0	SLC25A43	0.5	muse
0	TANGO2	0.5	muse
0	APOBEC1	0.5	muse
0	FAM162A	0.239750061093477	muse
0	HDDC2	0.5	muse
0	INTS4	0.124106539494962	muse
0	RP1-130H16.18	0.5	muse
0	SAR1B	0.5	muse
0	WDR75	0.239750061093477	muse
0	ANKRD30B	0.124106539494962	muse
0	C7orf33	0.239750061093477	muse
0	CABP4	0.066807201268858	muse
0	EED	0.117839956714519	muse
0	FAM101A	0.239750061093477	muse
0	GPR150	0.5	muse
0	ITM2C	0.239750061093477	muse
0	KCNAB2	0.239750061093477	muse
0	MRPL40	0.124106539494962	muse
0	OGN	0.239750061093477	muse
0	OR51G1	0.239750061093477	muse
0	PRG3	0.5	muse
0	PRKCDBP	0.5	muse
0	RELL1	0.5	muse
0	CCDC101	0.239750061093477	muse
0	CCZ1	0.5	muse
0	CLEC10A	0.5	muse
0	DDIT4L	0.5	muse
0	FKBP8	0.239750061093477	muse
0	GSTP1	0.17288929307558	muse
0	HAX1	0.5	muse
0	HMGB1	0.5	muse
0	NPEPL1	0.239750061093477	muse
0	ODF2L	0.5	muse
0	PIGN	0.5	muse
0	PPM1M	0.5	muse
0	PTGDR2	0.5	muse
0	SIK3	0.006664164390409	muse
0	SLC25A18	0.5	muse
0	STK32C	0.5	muse
0	TMEM31	0.5	muse
0	TTLL8	0.124106539494962	muse
0	ALKBH2	0.5	muse
0	C4orf33	0.5	muse
0	DHCR7	0.239750061093477	muse
0	DR1	0.124106539494962	muse
0	FUNDC2	0.5	muse
0	GNS	0.066807201268858	muse
0	HLA-C	0.124106539494962	muse
0	IGHV3-48	0.5	muse
0	KRTCAP2	0.124106539494962	muse
0	NACC2	0.5	muse
0	RCN3	0.5	muse
0	RRS1	0.239750061093477	muse
0	SIRPB2	0.066807201268858	muse
0	SMUG1	0.5	muse
0	SRP19	0.5	muse
0	TRAV29DV5	0.239750061093477	muse
0	TRAV4	0.5	muse
0	ZRANB2	0.124106539494962	muse
0	ALPPL2	0.5	muse
0	CYB561	0.5	muse
0	ETV2	0.5	muse
0	ETV3	0.5	muse
0	FOXD2	0.5	muse
0	IGHV3-33	0.239750061093477	muse
0	KCNIP2	0.5	muse
0	KLF1	0.5	muse
0	LBH	0.5	muse
0	MARCH3	0.5	muse
0	MS4A7	0.239750061093477	muse
0	MTX1	0.239750061093477	muse
0	NIPA1	0.5	muse
0	OGFOD3	0.5	muse
0	PXDC1	0.5	muse
0	RAP1GAP2	0.239750061093477	muse
0	RGMB	0.239750061093477	muse
0	SLC9A6	0.124106539494962	muse
0	SS18L2	0.5	muse
0	TBXA2R	0.239750061093477	muse
0	EMP2	0.124106539494962	muse
0	KRT14	0.239750061093477	muse
0	PSG9	0.239750061093477	muse
0	NPPC	0.239750061093477	muse
0	KLC3	0.124106539494962	muse
0	NIPAL1	0.239750061093477	muse
0	PIGF	0.5	muse
0	TREM1	0.239750061093477	muse
0	ATP5J	0.5	muse
0	BMPR1A	0.5	muse
0	CPLX1	0.5	muse
0	CRYGN	0.5	muse
0	DKK4	0.239750061093477	muse
0	EFCAB11	0.239750061093477	muse
0	EPHX4	0.239750061093477	muse
0	GATA5	0.066807201268858	muse
0	GIPC1	0.5	muse
0	GJA1	0.5	muse
0	IGHV3-23	0.5	muse
0	IGLV2-33	0.5	muse
0	LIM2	0.5	muse
0	LOXL1	0.124106539494962	muse
0	LRWD1	0.239750061093477	muse
0	PMVK	0.5	muse
0	PORCN	0.5	muse
0	PSMA1	0.124106539494962	muse
0	TFAP2E	0.5	muse
0	USP41	0.5	muse
0	CAMLG	0.124106539494962	muse
0	CSHL1	0.239750061093477	muse
0	MYL10	0.5	muse
0	NDC1	0.124106539494962	muse
0	OXT	0.239750061093477	muse
0	REEP6	0.5	muse
0	TSKU	0.117839956714519	muse
0	CPTP	0.239750061093477	muse
0	ENSA	0.5	muse
0	MPST	0.27014568730371	muse
0	NSUN4	0.5	muse
0	OR6B2	0.5	muse
0	PARP11	0.5	muse
0	SHARPIN	0.239750061093477	muse
0	TAS2R7	0.239750061093477	muse
0	TBRG1	0.5	muse
0	TRAJ39	0.5	muse
0	UBQLN1	0.5	muse
0	ZDHHC8	0.239750061093477	muse
0	CREB3L1	0.5	muse
0	CMTM6	0.5	muse
0	COMTD1	0.239750061093477	muse
0	EIF3K	0.124106539494962	muse
0	EMP3	0.27014568730371	muse
0	FBXO44	0.5	muse
0	KANSL1L	0.5	muse
0	KIAA0101	0.239750061093477	muse
0	KXD1	0.239750061093477	muse
0	LIN54	0.036819135060151	muse
0	LNX1	0.124106539494962	muse
0	MAP7D3	0.124106539494962	muse
0	MARCH8	0.5	muse
0	RBM12	0.27014568730371	muse
0	S100A7A	0.239750061093477	muse
0	SLC25A17	0.239750061093477	muse
0	SRGAP2B	0.5	muse
0	TMEM105	0.239750061093477	muse
0	TRAJ52	0.5	muse
0	ACPT	0.066807201268858	muse
0	BBC3	0.5	muse
0	CAPZA1	0.239750061093477	muse
0	IGHV3-64	0.239750061093477	muse
0	PDCD7	0.239750061093477	muse
0	CCL26	0.5	muse
0	CLPSL1	0.5	muse
0	AMY1B	0.5	muse
0	ARL2	0.5	muse
0	C19orf26	0.124106539494962	muse
0	CLRN3	0.5	muse
0	ENDOV	0.5	muse
0	KRBOX4	0.5	muse
0	NDRG2	0.239750061093477	muse
0	RABIF	0.5	muse
0	SAP30BP	0.17288929307558	muse
0	SSC4D	0.5	muse
0	STEAP1B	0.124106539494962	muse
0	TEX264	0.124106539494962	muse
0	TIRAP	0.5	muse
0	TM4SF19	0.5	muse
0	TMEM33	0.124106539494962	muse
0	UBE2C	0.124106539494962	muse
0	VTI1B	0.066807201268858	muse
0	CALY	0.5	muse
0	CFLAR	0.066807201268858	muse
0	FGFRL1	0.124106539494962	muse
0	OLIG2	0.5	muse
0	SLC25A38	0.239750061093477	muse
0	PSMD8	0.239750061093477	muse
0	RAB33A	0.239750061093477	muse
0	BCAS2	0.27014568730371	muse
0	CD82	0.239750061093477	muse
0	GATA2	0.117839956714519	muse
0	HCG27	0.5	muse
0	MOB3B	0.5	muse
0	PPP1R14B	0.5	muse
0	PTER	0.5	muse
0	RTP3	0.5	muse
0	ABHD5	0.5	muse
0	APLN	0.5	muse
0	ARL14EP	0.5	muse
0	ARL6IP4	0.5	muse
0	ATP1B4	0.5	muse
0	BTBD8	0.239750061093477	muse
0	BTN3A2	0.239750061093477	muse
0	C10orf35	0.5	muse
0	C19orf48	0.124106539494962	muse
0	C1QB	0.239750061093477	muse
0	C5orf22	0.066807201268858	muse
0	CD300C	0.5	muse
0	CD79B	0.5	muse
0	CSRP2	0.239750061093477	muse
0	CTDSP1	0.239750061093477	muse
0	CTSS	0.5	muse
0	DRAM1	0.5	muse
0	EMD	0.239750061093477	muse
0	ETHE1	0.5	muse
0	FBLIM1	0.5	muse
0	FEZ1	0.5	muse
0	GIPC2	0.5	muse
0	GPRC5A	0.239750061093477	muse
0	HS6ST1	0.5	muse
0	IL6	0.239750061093477	muse
0	KRTCAP3	0.5	muse
0	LHX6	0.5	muse
0	METTL9	0.239750061093477	muse
0	NSMCE4A	0.5	muse
0	OGFR	0.5	muse
0	OR1L8	0.124106539494962	muse
0	PARS2	0.124106539494962	muse
0	PGAM5	0.124106539494962	muse
0	PIAS1	0.5	muse
0	RP11-571M6.15	0.5	muse
0	RPS15	0.5	muse
0	SLC24A5	0.124106539494962	muse
0	SLC35G6	0.5	muse
0	SLC3A1	0.5	muse
0	SSNA1	0.239750061093477	muse
0	SUCLG1	0.239750061093477	muse
0	TLK1	0.17288929307558	muse
0	TRA2A	0.124106539494962	muse
0	TTC32	0.5	muse
0	UBAC2	0.5	muse
0	XK	0.5	muse
0	C19orf73	0.27014568730371	muse
0	CDSN	0.124106539494962	muse
0	ERO1L	0.124106539494962	muse
0	FAM189A2	0.239750061093477	muse
0	IFNB1	0.5	muse
0	KRTAP13-3	0.124106539494962	muse
0	LCN15	0.239750061093477	muse
0	LEKR1	0.239750061093477	muse
0	SLA2	0.239750061093477	muse
0	TXNRD3	0.5	muse
0	UCHL5	0.124106539494962	muse
0	UPRT	0.066807201268858	muse
0	ZNF664	0.124106539494962	muse
0	KRTAP9-9	0.239750061093477	muse
0	MARCH4	0.066807201268858	muse
0	MPG	0.239750061093477	muse
0	NCDN	0.5	muse
0	NIT1	0.5	muse
0	OSTM1	0.239750061093477	muse
0	PAGE3	0.5	muse
0	QSOX2	0.239750061093477	muse
0	RABL2B	0.5	muse
0	WBSCR28	0.124106539494962	muse
0	AMHR2	0.239750061093477	muse
0	CER1	0.239750061093477	muse
0	CTDNEP1	0.239750061093477	muse
0	HIGD2A	0.239750061093477	muse
0	OR2B3	0.5	muse
0	PPP1R3F	0.5	muse
0	RAB39B	0.27014568730371	muse
0	SSX1	0.239750061093477	muse
0	CELA2A	0.066807201268858	muse
0	GSTO2	0.239750061093477	muse
0	RNF167	0.5	muse
0	EIF4E1B	0.5	muse
0	BRF2	0.5	muse
0	CBX1	0.239750061093477	muse
0	CCDC105	0.5	muse
0	CPSF3L	0.239750061093477	muse
0	DUSP13	0.5	muse
0	GPR139	0.239750061093477	muse
0	IGHV3-43	0.5	muse
0	MAPK8IP2	0.239750061093477	muse
0	MTNR1B	0.5	muse
0	NTAN1	0.239750061093477	muse
0	PARM1	0.5	muse
0	PCYT1A	0.239750061093477	muse
0	PUS3	0.124106539494962	muse
0	RCSD1	0.239750061093477	muse
0	RNF183	0.5	muse
0	SLC12A1	0.239750061093477	muse
0	SLC13A4	0.239750061093477	muse
0	SPDYE1	0.5	muse
0	TRIML1	0.124106539494962	muse
0	VIPR2	0.124106539494962	muse
0	CKS1B	0.5	muse
0	CNOT11	0.239750061093477	muse
0	FAM209A	0.5	muse
0	GAB3	0.5	muse
0	IQCJ	0.5	muse
0	KRT85	0.066807201268858	muse
0	NTF4	0.5	muse
0	SPA17	0.124106539494962	muse
0	SSU72	0.124106539494962	muse
0	TUBA1C	0.239750061093477	muse
0	MFAP3L	0.124106539494962	muse
0	SELK	0.5	muse
0	ATP5I	0.5	muse
0	EVA1B	0.5	muse
0	EVX2	0.5	muse
0	PSMG2	0.5	muse
0	SDHAF2	0.124106539494962	muse
0	AP1M1	0.239750061093477	muse
0	BNIP3	0.239750061093477	muse
0	CD84	0.5	muse
0	DCAKD	0.124106539494962	muse
0	GOLPH3L	0.5	muse
0	GPRC5C	0.239750061093477	muse
0	HLA-DQA1	0.5	muse
0	LYSMD1	0.5	muse
0	PSMB5	0.5	muse
0	SYNC	0.5	muse
0	TTLL10	0.239750061093477	muse
0	ACP6	0.5	muse
0	CIB4	0.5	muse
0	DYNLL1	0.5	muse
0	IGHA2	0.5	muse
0	IZUMO4	0.239750061093477	muse
0	METTL20	0.239750061093477	muse
0	OGFOD1	0.5	muse
0	PTP4A3	0.5	muse
0	SLC27A4	0.239750061093477	muse
0	SMR3B	0.5	muse
0	SORD	0.239750061093477	muse
0	TCEAL2	0.5	muse
0	ZNF280C	0.124106539494962	muse
0	C6orf25	0.239750061093477	muse
0	CHML	0.036819135060151	muse
0	HTRA4	0.5	muse
0	MR1	0.036819135060151	muse
0	OR10A3	0.5	muse
0	OR51I2	0.239750061093477	muse
0	RNF214	0.239750061093477	muse
0	SEPT8	0.239750061093477	muse
0	SLC26A1	0.5	muse
0	STT3A	0.239750061093477	muse
0	VSX2	0.5	muse
0	ZKSCAN4	0.239750061093477	muse
0	ACOT9	0.5	muse
0	ARHGDIB	0.5	muse
0	CCDC24	0.124106539494962	muse
0	CCL14	0.5	muse
0	CIRBP	0.239750061093477	muse
0	EEF1D	0.239750061093477	muse
0	EID2	0.5	muse
0	GMEB2	0.17288929307558	muse
0	IGLV3-9	0.5	muse
0	KRT18	0.036819135060151	muse
0	LIN7C	0.5	muse
0	MED16	0.036819135060151	muse
0	METTL21B	0.239750061093477	muse
0	NBPF19	0.5	muse
0	NPIPB3	0.5	muse
0	PCGF6	0.5	muse
0	PRPF38A	0.239750061093477	muse
0	PTPN18	0.5	muse
0	RAD51AP1	0.5	muse
0	RPUSD1	0.5	muse
0	SCX	0.5	muse
0	TRAV26-1	0.5	muse
0	UBA2	0.124106539494962	muse
0	ZNF669	0.5	muse
0	ASB14	0.239750061093477	muse
0	C8orf37	0.239750061093477	muse
0	CABP2	0.5	muse
0	CLEC4C	0.5	muse
0	CRB3	0.5	muse
0	FGF17	0.5	muse
0	HYAL1	0.5	muse
0	LETM2	0.5	muse
0	MRPL33	0.5	muse
0	OR52I2	0.5	muse
0	SEPHS1	0.124106539494962	muse
0	SMARCE1	0.239750061093477	muse
0	SMIM7	0.5	muse
0	SYS1	0.239750061093477	muse
0	THAP3	0.5	muse
0	TMEM38B	0.124106539494962	muse
0	TRIM5	0.124106539494962	muse
0	VASH1	0.124106539494962	muse
0	C14orf28	0.5	muse
0	C1orf162	0.239750061093477	muse
0	C2orf76	0.239750061093477	muse
0	CACNG1	0.5	muse
0	CACYBP	0.5	muse
0	CDC34	0.5	muse
0	CDK11B	0.5	muse
0	CEACAM20	0.5	muse
0	CPA5	0.124106539494962	muse
0	ELL2	0.239750061093477	muse
0	HIATL2	0.239750061093477	muse
0	ING1	0.5	muse
0	ITPA	0.239750061093477	muse
0	KANK3	0.239750061093477	muse
0	KLK14	0.5	muse
0	LAG3	0.066807201268858	muse
0	NDUFA4	0.5	muse
0	PAK1	0.239750061093477	muse
0	PPAPDC2	0.5	muse
0	RAB8A	0.239750061093477	muse
0	SMCP	0.5	muse
0	SNRPD1	0.5	muse
0	TRAV10	0.5	muse
0	TRBV28	0.5	muse
0	TRIM74	0.239750061093477	muse
0	ZC3H12D	0.239750061093477	muse
0	ZNF736	0.5	muse
0	CETN1	0.5	muse
0	HPX	0.239750061093477	muse
0	KCNAB3	0.239750061093477	muse
0	TMEM257	0.239750061093477	muse
0	UCP1	0.239750061093477	muse
0	WNT6	0.239750061093477	muse
0	ARL8A	0.5	muse
0	CENPP	0.239750061093477	muse
0	HSPB1	0.5	muse
0	KLHDC10	0.5	muse
0	PSENEN	0.239750061093477	muse
0	SFTPC	0.5	muse
0	AQP8	0.5	muse
0	HSD17B12	0.239750061093477	muse
0	IGHV3-49	0.5	muse
0	MIS12	0.5	muse
0	OR2K2	0.5	muse
0	SLC35F6	0.5	muse
0	UBE2F	0.5	muse
0	C3orf56	0.066807201268858	muse
0	HPN	0.124106539494962	muse
0	NKX6-3	0.239750061093477	muse
0	PRTN3	0.239750061093477	muse
0	SOWAHA	0.239750061093477	muse
0	TIMM50	0.239750061093477	muse
0	XPA	0.5	muse
0	AWAT2	0.239750061093477	muse
0	C2CD4B	0.5	muse
0	NOXO1	0.5	muse
0	PLA2G2A	0.5	muse
0	SSTR3	0.124106539494962	muse
0	STX3	0.17288929307558	muse
0	WDR83OS	0.5	muse
0	LGALS9C	0.5	muse
0	NDUFA12	0.5	muse
0	PICK1	0.5	muse
0	RAB20	0.239750061093477	muse
0	TOR4A	0.5	muse
0	LSP1	0.239750061093477	muse
0	MSX2	0.5	muse
0	NANOS2	0.239750061093477	muse
0	NDUFS6	0.5	muse
0	NPIPB7	0.5	muse
0	P3H3	0.239750061093477	muse
0	RNASE4	0.5	muse
0	TMLHE	0.5	muse
0	ASB18	0.5	muse
0	CEP85L	0.5	muse
0	IGBP1	0.239750061093477	muse
0	NOL7	0.5	muse
0	RBBP9	0.5	muse
0	RBM41	0.5	muse
0	TMEM167B	0.5	muse
0	VDR	0.5	muse
0	UBTD1	0.5	muse
0	VN1R4	0.239750061093477	muse
0	ZCCHC18	0.5	muse
0	ACSM1	0.5	muse
0	C1orf111	0.239750061093477	muse
0	CCBL1	0.5	muse
0	CLRN2	0.124106539494962	muse
0	H3F3C	0.124106539494962	muse
0	HPRT1	0.5	muse
0	NPPA	0.5	muse
0	PPP1R21	0.066807201268858	muse
0	RNF41	0.5	muse
0	RNPC3	0.5	muse
0	SLC35F5	0.5	muse
0	TMEM135	0.239750061093477	muse
0	TRBV2	0.5	muse
0	XRCC5	0.239750061093477	muse
0	AIF1L	0.5	muse
0	GDAP1L1	0.239750061093477	muse
0	METTL8	0.5	muse
0	NPTXR	0.239750061093477	muse
0	PAGE4	0.5	muse
0	POLR2J2	0.5	muse
0	PTPN23	0.124106539494962	muse
0	RAB3IP	0.124106539494962	muse
0	SRSF7	0.5	muse
0	TAC4	0.5	muse
0	TMEM25	0.5	muse
0	UQCC2	0.5	muse
0	XKR9	0.239750061093477	muse
0	YBX1	0.5	muse
0	AGAP9	0.5	muse
0	C8orf22	0.5	muse
0	CD83	0.5	muse
0	CHMP4B	0.5	muse
0	GUK1	0.5	muse
0	KIAA0319	0.124106539494962	muse
0	PFN3	0.5	muse
0	PHC2	0.124106539494962	muse
0	SAG	0.239750061093477	muse
0	YPEL1	0.239750061093477	muse
0	ZNF821	0.5	muse
0	AGTRAP	0.5	muse
0	FAM193B	0.239750061093477	muse
0	NR2C2AP	0.5	muse
0	BANF1	0.5	muse
0	IFNG	0.5	muse
0	KCNMB2	0.5	muse
0	CSTB	0.5	muse
0	RPS26	0.5	muse
0	RTCB	0.5	muse
0	ALDH6A1	0.5	muse
0	CXCL10	0.239750061093477	muse
0	GRK1	0.239750061093477	muse
0	KCTD7	0.5	muse
0	LY86	0.5	muse
0	LYPD1	0.5	muse
0	MAL	0.5	muse
0	NEU1	0.124106539494962	muse
0	SLC22A17	0.5	muse
0	TGIF2	0.5	muse
0	WFDC12	0.5	muse
0	EFEMP2	0.5	muse
0	FAM177A1	0.5	muse
0	HIST1H2BO	0.5	muse
0	LLPH	0.239750061093477	muse
0	PPP1R7	0.239750061093477	muse
0	TIPIN	0.239750061093477	muse
0	TMED3	0.5	muse
0	ZBTB26	0.5	muse
0	ANKLE1	0.27014568730371	muse
0	HSPBP1	0.5	muse
0	OXGR1	0.239750061093477	muse
0	PATE1	0.5	muse
0	PRM2	0.5	muse
0	DEFB126	0.5	muse
0	FAM19A1	0.5	muse
0	LEMD2	0.5	muse
0	ZNF414	0.5	muse
0	GSTZ1	0.5	muse
0	KLRC4	0.124106539494962	muse
0	KRTAP5-7	0.5	muse
0	LCE1D	0.5	muse
0	NSL1	0.5	muse
0	PIGL	0.5	muse
0	AP000721.4	0.5	muse
0	BCAT1	0.5	muse
0	C9orf142	0.5	muse
0	CABLES2	0.239750061093477	muse
0	CHRNA6	0.5	muse
0	CIPC	0.5	muse
0	ENTPD6	0.5	muse
0	FAM92A1	0.5	muse
0	FBXL22	0.5	muse
0	ICOS	0.5	muse
0	ITGB1BP2	0.124106539494962	muse
0	KLF13	0.5	muse
0	MRPS25	0.5	muse
0	NRSN1	0.239750061093477	muse
0	PILRA	0.239750061093477	muse
0	RCVRN	0.27014568730371	muse
0	SLC35A1	0.5	muse
0	SLC52A1	0.5	muse
0	TXN2	0.5	muse
0	ZNF766	0.5	muse
0	IFT57	0.239750061093477	muse
0	MYBPHL	0.5	muse
0	PTPN2	0.5	muse
0	CTSW	0.239750061093477	muse
0	HIST1H2AC	0.239750061093477	muse
0	LHFPL4	0.5	muse
0	NXPH2	0.124106539494962	muse
0	OR5I1	0.124106539494962	muse
0	CCDC153	0.239750061093477	muse
0	CHST2	0.5	muse
0	GALNT9	0.5	muse
0	OR4K14	0.5	muse
0	PKIA	0.239750061093477	muse
0	CENPQ	0.5	muse
0	CHRAC1	0.5	muse
0	DNAJB7	0.5	muse
0	DNAJC22	0.124106539494962	muse
0	FITM2	0.5	muse
0	GCA	0.5	muse
0	GOLT1A	0.5	muse
0	GUCA1B	0.5	muse
0	HSPE1	0.5	muse
0	KRTAP10-4	0.239750061093477	muse
0	KRTAP3-1	0.5	muse
0	MAGEB2	0.5	muse
0	MFAP5	0.5	muse
0	PRSS57	0.5	muse
0	RCOR1	0.239750061093477	muse
0	RPL35	0.5	muse
0	SLAMF6	0.239750061093477	muse
0	SPATA5L1	0.239750061093477	muse
0	SULT1A1	0.239750061093477	muse
0	TMEM229B	0.5	muse
0	UBE2A	0.5	muse
0	CTAGE8	0.5	muse
0	REEP2	0.5	muse
0	RILP	0.5	muse
0	RWDD2A	0.5	muse
0	DPM3	0.5	muse
0	PBXIP1	0.5	muse
0	SLC39A3	0.239750061093477	muse
0	TPST1	0.239750061093477	muse
0	ABO	0.5	muse
0	GEMIN7	0.5	muse
0	KRTAP5-1	0.239750061093477	muse
0	ACYP2	0.5	muse
0	BOLL	0.239750061093477	muse
0	CFC1	0.5	muse
0	GALNS	0.239750061093477	muse
0	ACRBP	0.239750061093477	muse
0	C1QBP	0.5	muse
0	CCDC23	0.5	muse
0	DEFB128	0.5	muse
0	ERICH1	0.5	muse
0	FAM153C	0.5	muse
0	FCAMR	0.5	muse
0	GATS	0.5	muse
0	GPR12	0.124106539494962	muse
0	IFITM3	0.5	muse
0	ODF3B	0.5	muse
0	OR6C68	0.239750061093477	muse
0	RAVER1	0.5	muse
0	TMEM100	0.239750061093477	muse
0	VASN	0.239750061093477	muse
0	ROPN1B	0.5	muse
0	RP11-812E19.9	0.5	muse
0	STAR	0.239750061093477	muse
0	IKZF4	0.5	muse
0	NDUFA6	0.5	muse
0	RBM7	0.5	muse
0	WNT3	0.5	muse
0	ACVR1B	0.124106539494962	muse
0	BCAS4	0.5	muse
0	C5orf24	0.5	muse
0	CRISP2	0.5	muse
0	DAOA	0.5	muse
0	FAM167B	0.5	muse
0	FAU	0.5	muse
0	HIGD1C	0.5	muse
0	HTN1	0.239750061093477	muse
0	MAB21L1	0.239750061093477	muse
0	PES1	0.5	muse
0	ZSCAN5B	0.124106539494962	muse
0	CYP26C1	0.239750061093477	muse
0	FIBIN	0.5	muse
0	HABP4	0.5	muse
0	GID4	0.5	muse
0	GYPA	0.5	muse
0	S100A1	0.5	muse
0	TPM3	0.5	muse
0	CTHRC1	0.27014568730371	muse
0	IAPP	0.5	muse
0	RPA2	0.5	muse
0	SOX14	0.239750061093477	muse
0	ZFP92	0.5	muse
0	C4A	0.5	muse
0	MRPS12	0.5	muse
0	ACADL	0.5	muse
0	DEFB114	0.5	muse
0	NECAB3	0.5	muse
0	PI4K2B	0.124106539494962	muse
0	SSSCA1	0.5	muse
0	SULT1C3	0.27014568730371	muse
0	WBSCR16	0.5	muse
0	CIDEC	0.5	muse
0	CYB5A	0.5	muse
0	FABP5	0.5	muse
0	PDZD3	0.5	muse
0	S100A4	0.5	muse
0	STMN4	0.5	muse
0	TMEM173	0.5	muse
0	ACBD4	0.239750061093477	muse
0	AEBP2	0.5	muse
0	ANKRD37	0.239750061093477	muse
0	APIP	0.239750061093477	muse
0	ART5	0.5	muse
0	BCL2L15	0.5	muse
0	CD3D	0.5	muse
0	CLN5	0.239750061093477	muse
0	CRTAP	0.5	muse
0	CT47A6	0.5	muse
0	CTPS2	0.124106539494962	muse
0	DUSP22	0.5	muse
0	EBAG9	0.239750061093477	muse
0	EBLN2	0.5	muse
0	EFHD1	0.239750061093477	muse
0	FAM187B	0.5	muse
0	GDF7	0.5	muse
0	GOLGA8A	0.239750061093477	muse
0	GPR146	0.5	muse
0	HSD17B10	0.239750061093477	muse
0	HSF2BP	0.5	muse
0	KRTAP5-10	0.5	muse
0	MOB3A	0.5	muse
0	NEUROG2	0.239750061093477	muse
0	NKX6-1	0.5	muse
0	NXN	0.239750061093477	muse
0	OR1I1	0.5	muse
0	ORMDL2	0.5	muse
0	PARN	0.5	muse
0	PIP5K1B	0.066807201268858	muse
0	RAMP3	0.5	muse
0	RP2	0.5	muse
0	SAMD1	0.5	muse
0	SERGEF	0.239750061093477	muse
0	SMPD2	0.124106539494962	muse
0	SNX17	0.117839956714519	muse
0	TERT	0.5	muse
0	TMED5	0.5	muse
0	TMEM141	0.5	muse
0	TMEM246	0.239750061093477	muse
0	TMEM35	0.239750061093477	muse
0	TMEM56-RWDD3	0.5	muse
0	TRIM14	0.239750061093477	muse
0	XCL2	0.5	muse
0	SLC2A14	0.066807201268858	muse
0	C1orf115	0.5	muse
0	CA3	0.5	muse
0	CCL5	0.5	muse
0	FCHO2	0.239750061093477	muse
0	FTMT	0.5	muse
0	MORF4L2	0.5	muse
0	MRPS18A	0.5	muse
0	POLR3GL	0.239750061093477	muse
0	SUMO1	0.5	muse
0	SVIP	0.5	muse
0	GSTM1	0.5	muse
0	CABP7	0.239750061093477	muse
0	CRYBA2	0.5	muse
0	DLK2	0.5	muse
0	ENOPH1	0.5	muse
0	PLEKHB1	0.5	muse
0	TCTE3	0.239750061093477	muse
0	C2orf83	0.5	muse
0	CA2	0.239750061093477	muse
0	CAV3	0.239750061093477	muse
0	CBR3	0.5	muse
0	CIDEB	0.5	muse
0	ERCC8	0.5	muse
0	FABP6	0.239750061093477	muse
0	HIST3H2A	0.239750061093477	muse
0	HMG20A	0.124106539494962	muse
0	IGKV6-21	0.239750061093477	muse
0	KRTAP9-4	0.5	muse
0	LAMTOR5	0.239750061093477	muse
0	MRPS9	0.5	muse
0	PCP2	0.5	muse
0	PIP5KL1	0.5	muse
0	PLAC9	0.5	muse
0	PTCD2	0.5	muse
0	RBM38	0.5	muse
0	SELT	0.239750061093477	muse
0	SIVA1	0.239750061093477	muse
0	TMEM170A	0.5	muse
0	TRMU	0.5	muse
0	ZMYND12	0.5	muse
0	HMHB1	0.5	muse
0	NAA50	0.5	muse
0	NDUFAF4	0.5	muse
0	BATF2	0.5	muse
0	DEFB135	0.5	muse
0	ELOVL3	0.5	muse
0	EXD3	0.27014568730371	muse
0	HFE2	0.124106539494962	muse
0	IFT46	0.5	muse
0	IGFBP6	0.5	muse
0	PITX1	0.239750061093477	muse
0	RASSF4	0.5	muse
0	SPINK4	0.5	muse
0	ZNF79	0.5	muse
0	IFT20	0.5	muse
0	LSM11	0.5	muse
0	NTF3	0.5	muse
0	SBK1	0.5	muse
0	TCERG1L	0.5	muse
0	APITD1-CORT	0.5	muse
0	EDA2R	0.5	muse
0	IGKV1D-13	0.5	muse
0	LEPROT	0.5	muse
0	PMEPA1	0.239750061093477	muse
0	PPAPDC3	0.239750061093477	muse
0	PPIF	0.239750061093477	muse
0	UBE2E3	0.5	muse
0	WIPI2	0.27014568730371	muse
0	AKR1B10	0.5	muse
0	CCDC117	0.5	muse
0	CCS	0.5	muse
0	FAM129C	0.124106539494962	muse
0	GYPB	0.5	muse
0	HBE1	0.5	muse
0	MED8	0.5	muse
0	ORC2	0.5	muse
0	PPP1CC	0.5	muse
0	TNF	0.124106539494962	muse
0	ZNF268	0.5	muse
0	ZNF596	0.5	muse
0	CNIH4	0.5	muse
0	CST4	0.5	muse
0	ERGIC3	0.5	muse
0	IGFBP7	0.5	muse
0	KRT1	0.5	muse
0	NME3	0.5	muse
0	RERGL	0.5	muse
0	SLC35E1	0.239750061093477	muse
0	TNNI3K	0.239750061093477	muse
0	ANKRD20A1	0.5	muse
0	AREG	0.239750061093477	muse
0	C12orf57	0.5	muse
0	CALCA	0.5	muse
0	FAM104A	0.5	muse
0	GPX2	0.5	muse
0	HAUS2	0.5	muse
0	HOXC12	0.5	muse
0	IL36G	0.5	muse
0	MFAP2	0.5	muse
0	OLR1	0.239750061093477	muse
0	PBX3	0.239750061093477	muse
0	PSMG3	0.5	muse
0	PXMP2	0.5	muse
0	SRA1	0.27014568730371	muse
0	TIA1	0.5	muse
0	TWIST1	0.5	muse
0	PCGF5	0.5	muse
0	POLR3G	0.5	muse
0	ACADM	0.239750061093477	muse
0	ANKRD10	0.239750061093477	muse
0	ATXN7L1	0.5	muse
0	CRH	0.5	muse
